# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
 114    1.4768261 -1.67267e+01 -1.67157e+01 -1.66881e+01 -1.66519e+01 -1.66257e+01 -1.66034e+01 -1.65873e+01 -1.65899e+01 -1.66009e+01 -1.66262e+01 -1.66593e+01 -1.66979e+01 -1.67381e+01 -1.67739e+01 -1.68082e+01 -1.68357e+01 -1.68568e+01 -1.68734e+01 -1.68799e+01 -1.68875e+01 -1.68824e+01 -1.68845e+01 -1.68812e+01 -1.68771e+01 -1.68709e+01 -1.68682e+01 -1.68675e+01 -1.68703e+01 -1.68704e+01 -1.68749e+01 -1.68791e+01 -1.68844e+01 -1.68906e+01 -1.68961e+01 -1.68955e+01 -1.68901e+01 -1.68832e+01 -1.68679e+01 -1.68498e+01 -1.68189e+01 -1.67860e+01 -1.67478e+01 -1.67053e+01 -1.66673e+01 -1.66330e+01 -1.66088e+01 -1.65971e+01 -1.66029e+01 -1.66201e+01 -1.66441e+01 -1.66765e+01 -1.67104e+01 -1.67477e+01 -1.67586e+01 
 115    1.5091644 -1.67488e+01 -1.67385e+01 -1.67128e+01 -1.66770e+01 -1.66517e+01 -1.66308e+01 -1.66129e+01 -1.66137e+01 -1.66245e+01 -1.66491e+01 -1.66831e+01 -1.67216e+01 -1.67626e+01 -1.68021e+01 -1.68375e+01 -1.68709e+01 -1.68950e+01 -1.69157e+01 -1.69273e+01 -1.69381e+01 -1.69354e+01 -1.69409e+01 -1.69408e+01 -1.69396e+01 -1.69349e+01 -1.69339e+01 -1.69341e+01 -1.69341e+01 -1.69361e+01 -1.69396e+01 -1.69412e+01 -1.69429e+01 -1.69493e+01 -1.69504e+01 -1.69476e+01 -1.69370e+01 -1.69266e+01 -1.69072e+01 -1.68831e+01 -1.68514e+01 -1.68137e+01 -1.67721e+01 -1.67296e+01 -1.66908e+01 -1.66592e+01 -1.66324e+01 -1.66233e+01 -1.66304e+01 -1.66458e+01 -1.66701e+01 -1.67021e+01 -1.67364e+01 -1.67707e+01 -1.67794e+01 
 116    1.5422108 -1.67689e+01 -1.67579e+01 -1.67320e+01 -1.66978e+01 -1.66742e+01 -1.66537e+01 -1.66354e+01 -1.66360e+01 -1.66457e+01 -1.66697e+01 -1.67023e+01 -1.67430e+01 -1.67838e+01 -1.68242e+01 -1.68619e+01 -1.69008e+01 -1.69285e+01 -1.69517e+01 -1.69679e+01 -1.69827e+01 -1.69839e+01 -1.69908e+01 -1.69944e+01 -1.69950e+01 -1.69924e+01 -1.69942e+01 -1.69926e+01 -1.69924e+01 -1.69958e+01 -1.69972e+01 -1.69981e+01 -1.69976e+01 -1.69994e+01 -1.69980e+01 -1.69915e+01 -1.69780e+01 -1.69641e+01 -1.69408e+01 -1.69104e+01 -1.68756e+01 -1.68362e+01 -1.67916e+01 -1.67480e+01 -1.67095e+01 -1.66805e+01 -1.66556e+01 -1.66461e+01 -1.66536e+01 -1.66688e+01 -1.66912e+01 -1.67240e+01 -1.67587e+01 -1.67887e+01 -1.67967e+01 
 117    1.5759808 -1.67840e+01 -1.67729e+01 -1.67499e+01 -1.67191e+01 -1.66942e+01 -1.66731e+01 -1.66553e+01 -1.66565e+01 -1.66655e+01 -1.66869e+01 -1.67201e+01 -1.67606e+01 -1.68007e+01 -1.68435e+01 -1.68827e+01 -1.69255e+01 -1.69554e+01 -1.69832e+01 -1.70040e+01 -1.70215e+01 -1.70269e+01 -1.70368e+01 -1.70429e+01 -1.70457e+01 -1.70449e+01 -1.70474e+01 -1.70468e+01 -1.70468e+01 -1.70489e+01 -1.70505e+01 -1.70486e+01 -1.70457e+01 -1.70454e+01 -1.70402e+01 -1.70313e+01 -1.70141e+01 -1.69956e+01 -1.69687e+01 -1.69340e+01 -1.68953e+01 -1.68544e+01 -1.68071e+01 -1.67646e+01 -1.67266e+01 -1.66976e+01 -1.66739e+01 -1.66672e+01 -1.66748e+01 -1.66891e+01 -1.67125e+01 -1.67452e+01 -1.67772e+01 -1.68042e+01 -1.68108e+01 
 118    1.6104903 -1.67949e+01 -1.67868e+01 -1.67667e+01 -1.67339e+01 -1.67099e+01 -1.66890e+01 -1.66726e+01 -1.66726e+01 -1.66788e+01 -1.67019e+01 -1.67341e+01 -1.67732e+01 -1.68131e+01 -1.68562e+01 -1.68979e+01 -1.69415e+01 -1.69753e+01 -1.70063e+01 -1.70325e+01 -1.70508e+01 -1.70633e+01 -1.70746e+01 -1.70823e+01 -1.70886e+01 -1.70886e+01 -1.70923e+01 -1.70928e+01 -1.70921e+01 -1.70952e+01 -1.70946e+01 -1.70913e+01 -1.70867e+01 -1.70834e+01 -1.70766e+01 -1.70639e+01 -1.70427e+01 -1.70198e+01 -1.69884e+01 -1.69496e+01 -1.69109e+01 -1.68661e+01 -1.68186e+01 -1.67770e+01 -1.67394e+01 -1.67134e+01 -1.66890e+01 -1.66840e+01 -1.66919e+01 -1.67059e+01 -1.67314e+01 -1.67641e+01 -1.67917e+01 -1.68179e+01 -1.68200e+01 
 119    1.6457555 -1.68023e+01 -1.67979e+01 -1.67797e+01 -1.67497e+01 -1.67236e+01 -1.67030e+01 -1.66880e+01 -1.66852e+01 -1.66904e+01 -1.67129e+01 -1.67434e+01 -1.67802e+01 -1.68205e+01 -1.68643e+01 -1.69064e+01 -1.69528e+01 -1.69898e+01 -1.70235e+01 -1.70517e+01 -1.70750e+01 -1.70907e+01 -1.71045e+01 -1.71141e+01 -1.71227e+01 -1.71246e+01 -1.71289e+01 -1.71309e+01 -1.71309e+01 -1.71313e+01 -1.71309e+01 -1.71248e+01 -1.71181e+01 -1.71148e+01 -1.71018e+01 -1.70871e+01 -1.70640e+01 -1.70361e+01 -1.70034e+01 -1.69607e+01 -1.69210e+01 -1.68751e+01 -1.68274e+01 -1.67847e+01 -1.67489e+01 -1.67240e+01 -1.67003e+01 -1.66978e+01 -1.67046e+01 -1.67206e+01 -1.67453e+01 -1.67769e+01 -1.68052e+01 -1.68258e+01 -1.68286e+01 
 120    1.6817928 -1.68055e+01 -1.68050e+01 -1.67895e+01 -1.67626e+01 -1.67334e+01 -1.67118e+01 -1.66986e+01 -1.66950e+01 -1.66999e+01 -1.67206e+01 -1.67499e+01 -1.67853e+01 -1.68252e+01 -1.68696e+01 -1.69119e+01 -1.69598e+01 -1.69988e+01 -1.70350e+01 -1.70663e+01 -1.70917e+01 -1.71120e+01 -1.71269e+01 -1.71392e+01 -1.71494e+01 -1.71539e+01 -1.71606e+01 -1.71630e+01 -1.71618e+01 -1.71608e+01 -1.71593e+01 -1.71532e+01 -1.71422e+01 -1.71370e+01 -1.71230e+01 -1.71048e+01 -1.70798e+01 -1.70480e+01 -1.70133e+01 -1.69676e+01 -1.69246e+01 -1.68798e+01 -1.68302e+01 -1.67902e+01 -1.67541e+01 -1.67312e+01 -1.67100e+01 -1.67063e+01 -1.67139e+01 -1.67311e+01 -1.67569e+01 -1.67876e+01 -1.68151e+01 -1.68315e+01 -1.68339e+01 
 121    1.7186193 -1.68049e+01 -1.68111e+01 -1.67960e+01 -1.67697e+01 -1.67414e+01 -1.67189e+01 -1.67055e+01 -1.67028e+01 -1.67056e+01 -1.67248e+01 -1.67520e+01 -1.67875e+01 -1.68239e+01 -1.68709e+01 -1.69136e+01 -1.69619e+01 -1.70033e+01 -1.70393e+01 -1.70726e+01 -1.70997e+01 -1.71242e+01 -1.71403e+01 -1.71554e+01 -1.71663e+01 -1.71721e+01 -1.71805e+01 -1.71844e+01 -1.71831e+01 -1.71814e+01 -1.71779e+01 -1.71731e+01 -1.71589e+01 -1.71508e+01 -1.71342e+01 -1.71137e+01 -1.70856e+01 -1.70539e+01 -1.70172e+01 -1.69710e+01 -1.69244e+01 -1.68797e+01 -1.68298e+01 -1.67913e+01 -1.67569e+01 -1.67349e+01 -1.67161e+01 -1.67122e+01 -1.67212e+01 -1.67366e+01 -1.67646e+01 -1.67955e+01 -1.68205e+01 -1.68346e+01 -1.68338e+01 
 122    1.7562522 -1.68026e+01 -1.68102e+01 -1.67973e+01 -1.67725e+01 -1.67459e+01 -1.67227e+01 -1.67079e+01 -1.67052e+01 -1.67083e+01 -1.67257e+01 -1.67512e+01 -1.67848e+01 -1.68221e+01 -1.68682e+01 -1.69123e+01 -1.69608e+01 -1.70015e+01 -1.70388e+01 -1.70736e+01 -1.71036e+01 -1.71292e+01 -1.71469e+01 -1.71642e+01 -1.71757e+01 -1.71838e+01 -1.71935e+01 -1.71957e+01 -1.71967e+01 -1.71930e+01 -1.71881e+01 -1.71836e+01 -1.71693e+01 -1.71574e+01 -1.71381e+01 -1.71172e+01 -1.70872e+01 -1.70554e+01 -1.70142e+01 -1.69697e+01 -1.69216e+01 -1.68770e+01 -1.68296e+01 -1.67894e+01 -1.67557e+01 -1.67337e+01 -1.67180e+01 -1.67129e+01 -1.67256e+01 -1.67393e+01 -1.67683e+01 -1.67996e+01 -1.68226e+01 -1.68328e+01 -1.68311e+01 
 123    1.7947091 -1.67966e+01 -1.68086e+01 -1.67970e+01 -1.67738e+01 -1.67451e+01 -1.67214e+01 -1.67084e+01 -1.67048e+01 -1.67059e+01 -1.67241e+01 -1.67489e+01 -1.67796e+01 -1.68160e+01 -1.68637e+01 -1.69075e+01 -1.69541e+01 -1.69967e+01 -1.70347e+01 -1.70707e+01 -1.71008e+01 -1.71285e+01 -1.71481e+01 -1.71671e+01 -1.71777e+01 -1.71890e+01 -1.71976e+01 -1.72005e+01 -1.72019e+01 -1.71979e+01 -1.71930e+01 -1.71862e+01 -1.71717e+01 -1.71574e+01 -1.71375e+01 -1.71139e+01 -1.70830e+01 -1.70507e+01 -1.70087e+01 -1.69656e+01 -1.69162e+01 -1.68736e+01 -1.68260e+01 -1.67856e+01 -1.67512e+01 -1.67304e+01 -1.67163e+01 -1.67120e+01 -1.67259e+01 -1.67399e+01 -1.67691e+01 -1.67995e+01 -1.68206e+01 -1.68292e+01 -1.68236e+01 
 124    1.8340081 -1.67861e+01 -1.68022e+01 -1.67925e+01 -1.67702e+01 -1.67404e+01 -1.67183e+01 -1.67033e+01 -1.66996e+01 -1.67003e+01 -1.67178e+01 -1.67428e+01 -1.67721e+01 -1.68096e+01 -1.68559e+01 -1.68989e+01 -1.69449e+01 -1.69870e+01 -1.70270e+01 -1.70634e+01 -1.70933e+01 -1.71208e+01 -1.71415e+01 -1.71612e+01 -1.71726e+01 -1.71845e+01 -1.71923e+01 -1.71963e+01 -1.71992e+01 -1.71947e+01 -1.71894e+01 -1.71818e+01 -1.71668e+01 -1.71508e+01 -1.71304e+01 -1.71067e+01 -1.70738e+01 -1.70415e+01 -1.69987e+01 -1.69582e+01 -1.69074e+01 -1.68654e+01 -1.68193e+01 -1.67792e+01 -1.67456e+01 -1.67242e+01 -1.67090e+01 -1.67062e+01 -1.67224e+01 -1.67361e+01 -1.67661e+01 -1.67948e+01 -1.68149e+01 -1.68239e+01 -1.68123e+01 
 125    1.8741676 -1.67716e+01 -1.67917e+01 -1.67835e+01 -1.67635e+01 -1.67340e+01 -1.67118e+01 -1.66959e+01 -1.66905e+01 -1.66910e+01 -1.67080e+01 -1.67318e+01 -1.67608e+01 -1.67999e+01 -1.68458e+01 -1.68883e+01 -1.69329e+01 -1.69762e+01 -1.70153e+01 -1.70501e+01 -1.70802e+01 -1.71077e+01 -1.71293e+01 -1.71503e+01 -1.71615e+01 -1.71745e+01 -1.71824e+01 -1.71875e+01 -1.71882e+01 -1.71830e+01 -1.71791e+01 -1.71707e+01 -1.71543e+01 -1.71391e+01 -1.71182e+01 -1.70944e+01 -1.70620e+01 -1.70284e+01 -1.69865e+01 -1.69459e+01 -1.68963e+01 -1.68554e+01 -1.68099e+01 -1.67691e+01 -1.67373e+01 -1.67139e+01 -1.66998e+01 -1.66971e+01 -1.67149e+01 -1.67286e+01 -1.67570e+01 -1.67855e+01 -1.68058e+01 -1.68134e+01 -1.67974e+01 
 126    1.9152066 -1.67556e+01 -1.67777e+01 -1.67718e+01 -1.67525e+01 -1.67220e+01 -1.67011e+01 -1.66842e+01 -1.66795e+01 -1.66797e+01 -1.66951e+01 -1.67187e+01 -1.67479e+01 -1.67873e+01 -1.68317e+01 -1.68754e+01 -1.69183e+01 -1.69621e+01 -1.70014e+01 -1.70341e+01 -1.70641e+01 -1.70913e+01 -1.71122e+01 -1.71338e+01 -1.71460e+01 -1.71587e+01 -1.71657e+01 -1.71715e+01 -1.71708e+01 -1.71677e+01 -1.71638e+01 -1.71545e+01 -1.71386e+01 -1.71231e+01 -1.71013e+01 -1.70779e+01 -1.70459e+01 -1.70130e+01 -1.69717e+01 -1.69324e+01 -1.68832e+01 -1.68418e+01 -1.67962e+01 -1.67562e+01 -1.67257e+01 -1.67006e+01 -1.66871e+01 -1.66865e+01 -1.67047e+01 -1.67181e+01 -1.67453e+01 -1.67730e+01 -1.67924e+01 -1.67978e+01 -1.67794e+01 
 127    1.9571441 -1.67364e+01 -1.67600e+01 -1.67554e+01 -1.67356e+01 -1.67075e+01 -1.66852e+01 -1.66684e+01 -1.66660e+01 -1.66634e+01 -1.66774e+01 -1.67022e+01 -1.67331e+01 -1.67715e+01 -1.68174e+01 -1.68611e+01 -1.69035e+01 -1.69450e+01 -1.69827e+01 -1.70162e+01 -1.70438e+01 -1.70719e+01 -1.70925e+01 -1.71126e+01 -1.71255e+01 -1.71367e+01 -1.71459e+01 -1.71505e+01 -1.71499e+01 -1.71486e+01 -1.71428e+01 -1.71345e+01 -1.71201e+01 -1.71035e+01 -1.70830e+01 -1.70575e+01 -1.70270e+01 -1.69942e+01 -1.69541e+01 -1.69168e+01 -1.68667e+01 -1.68266e+01 -1.67817e+01 -1.67414e+01 -1.67093e+01 -1.66855e+01 -1.66714e+01 -1.66715e+01 -1.66890e+01 -1.67028e+01 -1.67300e+01 -1.67569e+01 -1.67748e+01 -1.67791e+01 -1.67572e+01 
 128    2.0000000 -1.67131e+01 -1.67377e+01 -1.67341e+01 -1.67150e+01 -1.66913e+01 -1.66684e+01 -1.66508e+01 -1.66464e+01 -1.66449e+01 -1.66592e+01 -1.66851e+01 -1.67157e+01 -1.67544e+01 -1.68007e+01 -1.68431e+01 -1.68852e+01 -1.69246e+01 -1.69620e+01 -1.69956e+01 -1.70232e+01 -1.70489e+01 -1.70689e+01 -1.70891e+01 -1.71014e+01 -1.71124e+01 -1.71210e+01 -1.71243e+01 -1.71258e+01 -1.71232e+01 -1.71189e+01 -1.71101e+01 -1.70953e+01 -1.70793e+01 -1.70598e+01 -1.70355e+01 -1.70056e+01 -1.69736e+01 -1.69347e+01 -1.68982e+01 -1.68485e+01 -1.68077e+01 -1.67654e+01 -1.67222e+01 -1.66910e+01 -1.66663e+01 -1.66507e+01 -1.66522e+01 -1.66714e+01 -1.66849e+01 -1.67102e+01 -1.67365e+01 -1.67537e+01 -1.67571e+01 -1.67323e+01 
 129    2.0437943 -1.66862e+01 -1.67128e+01 -1.67110e+01 -1.66927e+01 -1.66692e+01 -1.66455e+01 -1.66313e+01 -1.66241e+01 -1.66245e+01 -1.66369e+01 -1.66635e+01 -1.66960e+01 -1.67363e+01 -1.67828e+01 -1.68238e+01 -1.68650e+01 -1.69037e+01 -1.69401e+01 -1.69724e+01 -1.69991e+01 -1.70236e+01 -1.70432e+01 -1.70616e+01 -1.70741e+01 -1.70835e+01 -1.70936e+01 -1.70966e+01 -1.70965e+01 -1.70960e+01 -1.70909e+01 -1.70828e+01 -1.70690e+01 -1.70529e+01 -1.70361e+01 -1.70099e+01 -1.69830e+01 -1.69498e+01 -1.69150e+01 -1.68767e+01 -1.68297e+01 -1.67881e+01 -1.67450e+01 -1.67016e+01 -1.66699e+01 -1.66437e+01 -1.66287e+01 -1.66309e+01 -1.66489e+01 -1.66659e+01 -1.66879e+01 -1.67111e+01 -1.67274e+01 -1.67319e+01 -1.67042e+01 
 130    2.0885476 -1.66553e+01 -1.66827e+01 -1.66824e+01 -1.66661e+01 -1.66433e+01 -1.66207e+01 -1.66061e+01 -1.65969e+01 -1.65994e+01 -1.66128e+01 -1.66399e+01 -1.66742e+01 -1.67149e+01 -1.67603e+01 -1.68026e+01 -1.68423e+01 -1.68810e+01 -1.69164e+01 -1.69477e+01 -1.69724e+01 -1.69958e+01 -1.70146e+01 -1.70319e+01 -1.70446e+01 -1.70543e+01 -1.70623e+01 -1.70668e+01 -1.70664e+01 -1.70658e+01 -1.70602e+01 -1.70533e+01 -1.70385e+01 -1.70236e+01 -1.70083e+01 -1.69840e+01 -1.69582e+01 -1.69252e+01 -1.68913e+01 -1.68539e+01 -1.68090e+01 -1.67653e+01 -1.67214e+01 -1.66801e+01 -1.66456e+01 -1.66190e+01 -1.66018e+01 -1.66045e+01 -1.66225e+01 -1.66396e+01 -1.66618e+01 -1.66842e+01 -1.67012e+01 -1.67009e+01 -1.66734e+01 
 131    2.1342808 -1.66211e+01 -1.66495e+01 -1.66514e+01 -1.66355e+01 -1.66149e+01 -1.65915e+01 -1.65772e+01 -1.65679e+01 -1.65704e+01 -1.65851e+01 -1.66125e+01 -1.66488e+01 -1.66899e+01 -1.67369e+01 -1.67784e+01 -1.68194e+01 -1.68565e+01 -1.68897e+01 -1.69188e+01 -1.69454e+01 -1.69674e+01 -1.69848e+01 -1.70014e+01 -1.70138e+01 -1.70232e+01 -1.70308e+01 -1.70339e+01 -1.70335e+01 -1.70317e+01 -1.70277e+01 -1.70216e+01 -1.70084e+01 -1.69940e+01 -1.69794e+01 -1.69557e+01 -1.69306e+01 -1.68978e+01 -1.68662e+01 -1.68273e+01 -1.67851e+01 -1.67401e+01 -1.66962e+01 -1.66532e+01 -1.66195e+01 -1.65907e+01 -1.65725e+01 -1.65755e+01 -1.65902e+01 -1.66089e+01 -1.66298e+01 -1.66554e+01 -1.66692e+01 -1.66658e+01 -1.66389e+01 
 132    2.1810155 -1.65825e+01 -1.66114e+01 -1.66166e+01 -1.66024e+01 -1.65826e+01 -1.65589e+01 -1.65455e+01 -1.65359e+01 -1.65394e+01 -1.65520e+01 -1.65840e+01 -1.66207e+01 -1.66627e+01 -1.67093e+01 -1.67522e+01 -1.67927e+01 -1.68295e+01 -1.68627e+01 -1.68898e+01 -1.69163e+01 -1.69370e+01 -1.69534e+01 -1.69676e+01 -1.69807e+01 -1.69905e+01 -1.69971e+01 -1.69989e+01 -1.70003e+01 -1.69977e+01 -1.69946e+01 -1.69884e+01 -1.69764e+01 -1.69626e+01 -1.69497e+01 -1.69262e+01 -1.69013e+01 -1.68705e+01 -1.68392e+01 -1.68010e+01 -1.67590e+01 -1.67133e+01 -1.66680e+01 -1.66226e+01 -1.65877e+01 -1.65603e+01 -1.65406e+01 -1.65428e+01 -1.65564e+01 -1.65773e+01 -1.65975e+01 -1.66222e+01 -1.66342e+01 -1.66281e+01 -1.65997e+01 
 133    2.2287735 -1.65395e+01 -1.65689e+01 -1.65758e+01 -1.65643e+01 -1.65463e+01 -1.65236e+01 -1.65088e+01 -1.65009e+01 -1.65030e+01 -1.65176e+01 -1.65508e+01 -1.65891e+01 -1.66320e+01 -1.66798e+01 -1.67226e+01 -1.67637e+01 -1.67999e+01 -1.68319e+01 -1.68600e+01 -1.68855e+01 -1.69057e+01 -1.69216e+01 -1.69346e+01 -1.69457e+01 -1.69549e+01 -1.69612e+01 -1.69626e+01 -1.69667e+01 -1.69631e+01 -1.69596e+01 -1.69556e+01 -1.69435e+01 -1.69299e+01 -1.69176e+01 -1.68950e+01 -1.68713e+01 -1.68411e+01 -1.68109e+01 -1.67722e+01 -1.67308e+01 -1.66822e+01 -1.66370e+01 -1.65884e+01 -1.65525e+01 -1.65240e+01 -1.65054e+01 -1.65062e+01 -1.65214e+01 -1.65413e+01 -1.65605e+01 -1.65833e+01 -1.65939e+01 -1.65856e+01 -1.65582e+01 
 134    2.2775773 -1.64934e+01 -1.65219e+01 -1.65309e+01 -1.65223e+01 -1.65053e+01 -1.64843e+01 -1.64703e+01 -1.64616e+01 -1.64633e+01 -1.64793e+01 -1.65125e+01 -1.65517e+01 -1.65977e+01 -1.66460e+01 -1.66914e+01 -1.67314e+01 -1.67676e+01 -1.68003e+01 -1.68280e+01 -1.68538e+01 -1.68723e+01 -1.68891e+01 -1.69002e+01 -1.69113e+01 -1.69204e+01 -1.69255e+01 -1.69256e+01 -1.69309e+01 -1.69251e+01 -1.69234e+01 -1.69199e+01 -1.69076e+01 -1.68953e+01 -1.68846e+01 -1.68623e+01 -1.68392e+01 -1.68115e+01 -1.67794e+01 -1.67393e+01 -1.66983e+01 -1.66499e+01 -1.66019e+01 -1.65526e+01 -1.65123e+01 -1.64833e+01 -1.64659e+01 -1.64651e+01 -1.64808e+01 -1.65020e+01 -1.65202e+01 -1.65401e+01 -1.65487e+01 -1.65397e+01 -1.65133e+01 
 135    2.3274497 -1.64468e+01 -1.64731e+01 -1.64837e+01 -1.64767e+01 -1.64602e+01 -1.64409e+01 -1.64264e+01 -1.64173e+01 -1.64190e+01 -1.64357e+01 -1.64709e+01 -1.65114e+01 -1.65597e+01 -1.66084e+01 -1.66562e+01 -1.66978e+01 -1.67346e+01 -1.67679e+01 -1.67944e+01 -1.68196e+01 -1.68385e+01 -1.68543e+01 -1.68654e+01 -1.68744e+01 -1.68832e+01 -1.68875e+01 -1.68873e+01 -1.68926e+01 -1.68874e+01 -1.68858e+01 -1.68839e+01 -1.68721e+01 -1.68611e+01 -1.68498e+01 -1.68287e+01 -1.68059e+01 -1.67791e+01 -1.67445e+01 -1.67054e+01 -1.66630e+01 -1.66122e+01 -1.65643e+01 -1.65111e+01 -1.64688e+01 -1.64390e+01 -1.64230e+01 -1.64201e+01 -1.64357e+01 -1.64572e+01 -1.64752e+01 -1.64939e+01 -1.65001e+01 -1.64918e+01 -1.64673e+01 
 136    2.3784142 -1.64001e+01 -1.64229e+01 -1.64344e+01 -1.64268e+01 -1.64101e+01 -1.63919e+01 -1.63762e+01 -1.63656e+01 -1.63672e+01 -1.63852e+01 -1.64216e+01 -1.64643e+01 -1.65146e+01 -1.65667e+01 -1.66158e+01 -1.66608e+01 -1.66992e+01 -1.67322e+01 -1.67599e+01 -1.67840e+01 -1.68025e+01 -1.68183e+01 -1.68300e+01 -1.68370e+01 -1.68452e+01 -1.68489e+01 -1.68484e+01 -1.68548e+01 -1.68493e+01 -1.68469e+01 -1.68454e+01 -1.68353e+01 -1.68255e+01 -1.68133e+01 -1.67925e+01 -1.67700e+01 -1.67423e+01 -1.67063e+01 -1.66674e+01 -1.66230e+01 -1.65699e+01 -1.65209e+01 -1.64640e+01 -1.64182e+01 -1.63875e+01 -1.63717e+01 -1.63686e+01 -1.63836e+01 -1.64081e+01 -1.64264e+01 -1.64442e+01 -1.64509e+01 -1.64428e+01 -1.64209e+01 
 137    2.4304947 -1.63517e+01 -1.63702e+01 -1.63804e+01 -1.63735e+01 -1.63563e+01 -1.63389e+01 -1.63202e+01 -1.63105e+01 -1.63086e+01 -1.63257e+01 -1.63654e+01 -1.64118e+01 -1.64638e+01 -1.65193e+01 -1.65718e+01 -1.66206e+01 -1.66591e+01 -1.66936e+01 -1.67227e+01 -1.67476e+01 -1.67664e+01 -1.67813e+01 -1.67928e+01 -1.67981e+01 -1.68071e+01 -1.68107e+01 -1.68101e+01 -1.68158e+01 -1.68091e+01 -1.68093e+01 -1.68077e+01 -1.67981e+01 -1.67880e+01 -1.67747e+01 -1.67555e+01 -1.67310e+01 -1.67032e+01 -1.66658e+01 -1.66250e+01 -1.65778e+01 -1.65216e+01 -1.64699e+01 -1.64087e+01 -1.63625e+01 -1.63292e+01 -1.63134e+01 -1.63130e+01 -1.63293e+01 -1.63563e+01 -1.63735e+01 -1.63903e+01 -1.63990e+01 -1.63942e+01 -1.63744e+01 
 138    2.4837156 -1.63020e+01 -1.63180e+01 -1.63257e+01 -1.63165e+01 -1.62984e+01 -1.62803e+01 -1.62600e+01 -1.62500e+01 -1.62433e+01 -1.62594e+01 -1.62997e+01 -1.63508e+01 -1.64070e+01 -1.64678e+01 -1.65235e+01 -1.65756e+01 -1.66172e+01 -1.66526e+01 -1.66838e+01 -1.67060e+01 -1.67281e+01 -1.67425e+01 -1.67545e+01 -1.67583e+01 -1.67669e+01 -1.67701e+01 -1.67714e+01 -1.67754e+01 -1.67699e+01 -1.67691e+01 -1.67681e+01 -1.67596e+01 -1.67493e+01 -1.67345e+01 -1.67152e+01 -1.66917e+01 -1.66609e+01 -1.66212e+01 -1.65791e+01 -1.65267e+01 -1.64693e+01 -1.64127e+01 -1.63470e+01 -1.62949e+01 -1.62631e+01 -1.62485e+01 -1.62532e+01 -1.62718e+01 -1.62991e+01 -1.63185e+01 -1.63341e+01 -1.63435e+01 -1.63427e+01 -1.63275e+01 
 139    2.5381019 -1.62521e+01 -1.62649e+01 -1.62670e+01 -1.62574e+01 -1.62385e+01 -1.62225e+01 -1.61970e+01 -1.61830e+01 -1.61739e+01 -1.61863e+01 -1.62231e+01 -1.62765e+01 -1.63403e+01 -1.64083e+01 -1.64679e+01 -1.65225e+01 -1.65686e+01 -1.66069e+01 -1.66413e+01 -1.66637e+01 -1.66864e+01 -1.67007e+01 -1.67138e+01 -1.67187e+01 -1.67250e+01 -1.67289e+01 -1.67311e+01 -1.67346e+01 -1.67288e+01 -1.67285e+01 -1.67271e+01 -1.67187e+01 -1.67083e+01 -1.66934e+01 -1.66717e+01 -1.66488e+01 -1.66156e+01 -1.65736e+01 -1.65280e+01 -1.64701e+01 -1.64076e+01 -1.63434e+01 -1.62725e+01 -1.62171e+01 -1.61889e+01 -1.61800e+01 -1.61902e+01 -1.62123e+01 -1.62404e+01 -1.62616e+01 -1.62743e+01 -1.62861e+01 -1.62902e+01 -1.62794e+01 
 140    2.5936791 -1.62021e+01 -1.62093e+01 -1.62058e+01 -1.61943e+01 -1.61754e+01 -1.61586e+01 -1.61308e+01 -1.61130e+01 -1.61006e+01 -1.61089e+01 -1.61412e+01 -1.61964e+01 -1.62633e+01 -1.63405e+01 -1.64055e+01 -1.64656e+01 -1.65158e+01 -1.65576e+01 -1.65950e+01 -1.66188e+01 -1.66440e+01 -1.66586e+01 -1.66715e+01 -1.66761e+01 -1.66840e+01 -1.66872e+01 -1.66905e+01 -1.66929e+01 -1.66856e+01 -1.66858e+01 -1.66840e+01 -1.66768e+01 -1.66654e+01 -1.66489e+01 -1.66259e+01 -1.66016e+01 -1.65654e+01 -1.65213e+01 -1.64687e+01 -1.64048e+01 -1.63367e+01 -1.62647e+01 -1.61916e+01 -1.61360e+01 -1.61111e+01 -1.61067e+01 -1.61246e+01 -1.61479e+01 -1.61771e+01 -1.62000e+01 -1.62128e+01 -1.62271e+01 -1.62360e+01 -1.62334e+01 
 141    2.6504733 -1.61486e+01 -1.61490e+01 -1.61421e+01 -1.61280e+01 -1.61103e+01 -1.60927e+01 -1.60639e+01 -1.60440e+01 -1.60283e+01 -1.60315e+01 -1.60579e+01 -1.61098e+01 -1.61773e+01 -1.62573e+01 -1.63307e+01 -1.63979e+01 -1.64557e+01 -1.65021e+01 -1.65437e+01 -1.65695e+01 -1.65970e+01 -1.66125e+01 -1.66272e+01 -1.66335e+01 -1.66398e+01 -1.66439e+01 -1.66471e+01 -1.66481e+01 -1.66432e+01 -1.66407e+01 -1.66394e+01 -1.66327e+01 -1.66194e+01 -1.66003e+01 -1.65756e+01 -1.65480e+01 -1.65087e+01 -1.64586e+01 -1.64006e+01 -1.63309e+01 -1.62548e+01 -1.61792e+01 -1.61053e+01 -1.60538e+01 -1.60329e+01 -1.60345e+01 -1.60562e+01 -1.60816e+01 -1.61092e+01 -1.61332e+01 -1.61473e+01 -1.61660e+01 -1.61794e+01 -1.61852e+01 
